timestamp,hyde,score,file_name,chunk_id,chunk_no,question
1737069828.346587,False,0.57135695,2023 Q3 AMZN.pdf,a73e7fb5-b25b-4c90-a847-1c956cd0ece33,"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?"
1737069828.346594,False,0.5521225,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af4,"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?"
1737069828.3465989,False,0.54700077,2023 Q3 AMZN.pdf,a25d046f-f28d-48e0-9775-e9734df5e6fa5,"In Amazon's Q3 2023 10-Q, how do the changes in inventory levels reflect the supply chain management strategies discussed in the report?"
1737069828.859421,False,0.6066764,2023 Q3 AMZN.pdf,a8aaadaf-7363-4a2a-8d87-c95723e255b61,"How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?"
1737069828.859442,False,0.5935155,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af2,"How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?"
1737069828.859447,False,0.573058,2023 Q3 AMZN.pdf,6f4e6c16-478d-42c2-baad-dedee88e2ada3,"How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?"
1737069828.85945,False,0.5642586,2023 Q3 AMZN.pdf,a73e7fb5-b25b-4c90-a847-1c956cd0ece34,"How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?"
1737069828.859454,False,0.55983186,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc5,"How does the information about legal proceedings in Amazon's Q3 2022 10-Q relate to financial provisions or reserves set for these liabilities?"
1737069829.593212,False,0.6773674,2023 Q2 AMZN.pdf,8ed09f39-f11b-42e0-b703-b5aeadfc7f801,"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?"
1737069829.59323,False,0.57261074,2023 Q2 AMZN.pdf,4a5c6a7f-5e74-4a1b-acaf-6fa79dab92ed2,"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?"
1737069829.593236,False,0.57216156,2023 Q2 AMZN.pdf,534d9a09-2d18-4c23-bf0f-c5427acd1a183,"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?"
1737069829.593241,False,0.5633716,2023 Q2 AMZN.pdf,eddfe627-c188-4a88-8150-304348208b744,"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?"
1737069829.593246,False,0.55453247,2023 Q2 AMZN.pdf,a1a382dc-cd56-4a3b-9e27-09fb652bc9295,"In the latest 10-Q, how does Amazon's discussion on market risks in the financial section align with the risk factors mentioned in the company's business overview?"
1737069830.125948,False,0.5873731,2023 Q1 AMZN.pdf,45222c5f-1120-40aa-a5f3-ff64a9924ba91,"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy."
1737069830.12598,False,0.57166255,2023 Q1 AMZN.pdf,e1bde11f-2826-49a3-b276-b28b3d7c38e22,"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy."
1737069830.125986,False,0.5663682,2023 Q1 AMZN.pdf,642b3962-6e1a-49f4-9c5e-4d18030d14143,"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy."
1737069830.125993,False,0.53625315,2023 Q1 AMZN.pdf,f3c7b259-9cb9-485b-8291-5c832d5c50424,"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy."
1737069830.1259992,False,0.5345602,2023 Q1 AMZN.pdf,3b90424a-aefe-4a15-aac2-7092ad0a01cc5,"For Amazon's Q1 2023 10-Q, align the details of debt and financing instruments in the financial statements with the management discussion on financial strategy."
1737069830.870773,False,0.5714063,2023 Q2 AMZN.pdf,7c0f7d88-1cba-4d06-b17c-50bebc280fca1,"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?"
1737069830.870798,False,0.52726674,2023 Q2 AMZN.pdf,a57b748d-b87e-491d-bd2b-5ccddcc950682,"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?"
1737069830.870805,False,0.51303595,2023 Q2 AMZN.pdf,9c9694ae-c610-4636-bd33-10d3bedbb1a43,"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?"
1737069830.870811,False,0.5080954,2023 Q2 AMZN.pdf,ab85e5cc-e8ab-4fb7-88e1-8724173970184,"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?"
1737069830.870816,False,0.4824468,2023 Q2 AMZN.pdf,195fa15b-2813-47a5-9815-82b59c6350655,"In Amazon's Q2 2023, how does the revenue recognition policy section relate to the reported revenues from different business units?"
1737069831.37518,False,0.5326072,2023 Q2 AMZN.pdf,f9c1720d-f4cc-450d-b509-42dcc59d4d1a1,"Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section."
1737069831.375204,False,0.5315142,2023 Q2 AMZN.pdf,8ed09f39-f11b-42e0-b703-b5aeadfc7f802,"Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section."
1737069831.37521,False,0.52117085,2023 Q2 AMZN.pdf,713fbea7-60c3-49b7-a8cc-1e81508364853,"Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section."
1737069831.375215,False,0.5111984,2023 Q2 AMZN.pdf,4a5c6a7f-5e74-4a1b-acaf-6fa79dab92ed4,"Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section."
1737069831.37522,False,0.47463757,2023 Q2 AMZN.pdf,1345922e-ee0c-4169-988c-e4537dab05215,"Analyze how Amazon's effective tax rate reported in the most recent 10-Q compares with the tax-related discussion in the notes section."
1737069831.951479,False,0.6398344,2023 Q3 AMZN.pdf,9e39cbe7-e55c-4b03-8356-b4506217e1051,"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?"
1737069831.951492,False,0.62751883,2023 Q3 AMZN.pdf,7dab120a-b6dd-4a98-b355-5f9d1e4df2952,"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?"
1737069831.951502,False,0.6202593,2023 Q3 AMZN.pdf,7745867c-bdcf-497b-9fa8-5d54ad1fcb8c3,"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?"
1737069831.951505,False,0.61532307,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc4,"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?"
1737069831.951508,False,0.6141074,2023 Q3 AMZN.pdf,2a5d5979-5ac1-423e-b6bc-c64b9b62fe125,"From Amazon's Q3 2023 10-Q, how does the operational expenses section relate to the insights provided in segment reporting?"
1737069832.683394,False,0.5836854,2023 Q3 AMZN.pdf,a73e7fb5-b25b-4c90-a847-1c956cd0ece31,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737069832.6834161,False,0.5614959,2023 Q3 AMZN.pdf,0c39f601-af87-4694-a0e8-8fe03f9b92ff2,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737069832.6834219,False,0.55541545,2023 Q3 AMZN.pdf,2aa5db57-9e9d-4118-9d42-eaa8ea6b2aea3,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737069832.683428,False,0.5463912,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af4,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737069832.6834319,False,0.5371372,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc5,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737069833.2208488,False,0.5676258,2022 Q3 AMZN.pdf,b64c4cd7-de56-4ccc-9dda-48b0188bf5461,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737069833.2208698,False,0.5120777,2022 Q3 AMZN.pdf,194c52f0-4096-483b-8ea3-566dd631e1f22,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737069833.220876,False,0.48972362,2022 Q3 AMZN.pdf,d2884d62-981e-4706-9f68-8947d74e5c973,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737069833.220882,False,0.47202072,2022 Q3 AMZN.pdf,2f88cb91-b94b-4b49-8057-186e77d0c8194,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737069833.220887,False,0.4689425,2022 Q3 AMZN.pdf,bb0a5606-db2b-4442-ab3f-42123d3e80b95,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737069833.715911,False,0.5885719,2023 Q1 AMZN.pdf,474d4b1c-e178-48cb-8faf-632c8adb28cf1,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737069833.7159522,False,0.5859657,2023 Q1 AMZN.pdf,ab17977d-a5c6-44a9-b39b-82fbbdf74f7b2,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737069833.715958,False,0.5689373,2023 Q1 AMZN.pdf,19c19063-7db4-4228-96f1-8fc1119e4b5a3,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737069833.7159638,False,0.5683575,2023 Q1 AMZN.pdf,3b90424a-aefe-4a15-aac2-7092ad0a01cc4,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737069833.715969,False,0.5579829,2023 Q1 AMZN.pdf,a2b0f933-6cb5-4dd8-918b-6458d6189cfc5,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737069834.403532,False,0.6001071,2023 Q2 AMZN.pdf,40be8d64-1ab8-417a-91d6-a941d37e84361,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737069834.40355,False,0.5912103,2023 Q2 AMZN.pdf,130e9521-54f8-458d-8560-4c645e1f50252,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737069834.403556,False,0.55004513,2023 Q2 AMZN.pdf,195fa15b-2813-47a5-9815-82b59c6350653,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737069834.4035609,False,0.5498134,2023 Q2 AMZN.pdf,a57b748d-b87e-491d-bd2b-5ccddcc950684,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737069834.4035661,False,0.5416703,2023 Q2 AMZN.pdf,eddfe627-c188-4a88-8150-304348208b745,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737069834.932572,False,0.6103879,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af1,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737069834.932588,False,0.55093205,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc2,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737069834.9325922,False,0.5462489,2023 Q3 AMZN.pdf,77dc5e5d-e8f4-48df-89b4-04dc778965473,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737069834.932595,False,0.54011667,2023 Q3 AMZN.pdf,4f32f252-4239-4caf-a915-a1b6b4b968204,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737069834.932598,False,0.526747,2023 Q3 AMZN.pdf,6a9bcc0e-42f2-436f-a8c4-08758e45f7cb5,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737069835.461896,False,0.61637396,2023 Q3 AAPL.pdf,7c38cc0f-1971-40b6-89f8-029fb2d964ce1,"How has Apple's total net sales changed over time?"
1737069835.461922,False,0.596564,2023 Q3 AAPL.pdf,5d4819b6-c878-4da3-bcb0-c717c2db501c2,"How has Apple's total net sales changed over time?"
1737069835.461928,False,0.5753361,2023 Q3 AAPL.pdf,bafac8be-7745-4569-9ec1-7b0cc51713263,"How has Apple's total net sales changed over time?"
1737069835.461934,False,0.56544185,2023 Q3 AAPL.pdf,f8e583c1-1cff-43fc-b24c-72072ccd7c124,"How has Apple's total net sales changed over time?"
1737069835.4619389,False,0.56113243,2023 Q3 AAPL.pdf,1fc49f68-f83b-456b-8c3d-0c35e87a6e0c5,"How has Apple's total net sales changed over time?"
